,Iteration,Time,Fitness,Temperature,max_iters
301,301,0.06716214899998363,4.0,1,512
302,302,0.06721718599999349,4.0,1,512
303,303,0.06727132099999267,4.0,1,512
304,304,0.06732555399997864,4.0,1,512
305,305,0.06738158699999985,4.0,1,512
306,306,0.06743558499999835,4.0,1,512
307,307,0.06748818399998413,4.0,1,512
308,308,0.06754123799998979,4.0,1,512
309,309,0.0675948599999856,4.0,1,512
310,310,0.0676517679999904,4.0,1,512
311,311,0.06770583499999816,4.0,1,512
312,312,0.06775930699998867,4.0,1,512
313,313,0.0678127309999752,4.0,1,512
314,314,0.06786612199999809,4.0,1,512
315,315,0.0679185259999997,4.0,1,512
316,316,0.06797192599998425,4.0,1,512
317,317,0.06802567599999065,4.0,1,512
318,318,0.06807902399998511,4.0,1,512
319,319,0.06813263799998026,4.0,1,512
320,320,0.06818656299998338,4.0,1,512
321,321,0.06824085199997398,4.0,1,512
322,322,0.06829512199999499,4.0,1,512
323,323,0.06834886699999743,4.0,1,512
324,324,0.06840249199998993,4.0,1,512
325,325,0.06845636499997454,4.0,1,512
326,326,0.06851010399998358,4.0,1,512
327,327,0.06856400899999926,4.0,1,512
328,328,0.06861751399998184,4.0,1,512
329,329,0.06867106499998954,4.0,1,512
330,330,0.06872563899997886,4.0,1,512
331,331,0.06877943399999253,4.0,1,512
332,332,0.06883339799998112,4.0,1,512
333,333,0.06888716799997496,4.0,1,512
334,334,0.06894236799999476,4.0,1,512
335,335,0.06899776699998483,4.0,1,512
336,336,0.06905284799998412,4.0,1,512
337,337,0.0691270459999771,4.0,1,512
338,338,0.0691832009999871,4.0,1,512
339,339,0.06923899399998845,4.0,1,512
340,340,0.06929860799999688,4.0,1,512
341,341,0.06935517299999105,4.0,1,512
342,342,0.06941058499998576,4.0,1,512
343,343,0.06946607199998311,4.0,1,512
344,344,0.06956200099998,4.0,1,512
345,345,0.06962239099999579,4.0,1,512
346,346,0.06967985099998941,4.0,1,512
347,347,0.06973620499999811,4.0,1,512
348,348,0.0697923969999863,4.0,1,512
349,349,0.0698507129999939,4.0,1,512
350,350,0.06990882999997439,4.0,1,512
351,351,0.0699638779999816,4.0,1,512
352,352,0.07002299399999856,4.0,1,512
353,353,0.0700780029999919,4.0,1,512
354,354,0.07013341100000048,4.0,1,512
355,355,0.07018623899998033,4.0,1,512
356,356,0.07024366599998189,4.0,1,512
357,357,0.0702994849999925,4.0,1,512
358,358,0.07036051299999713,4.0,1,512
359,359,0.07041720099999793,4.0,1,512
360,360,0.07047309799997947,4.0,1,512
361,361,0.07052916600000003,4.0,1,512
362,362,0.07058795899999382,4.0,1,512
363,363,0.07064545800000133,4.0,1,512
364,364,0.07070617200000129,4.0,1,512
365,365,0.07081647599997609,4.0,1,512
366,366,0.07091942599998902,4.0,1,512
367,367,0.07098373299999139,4.0,1,512
368,368,0.07103577399999494,4.0,1,512
369,369,0.07109423999997944,7.0,1,512
370,370,0.07115042299997754,7.0,1,512
371,371,0.07120924299999842,7.0,1,512
372,372,0.07126873299998238,7.0,1,512
373,373,0.0713309879999997,7.0,1,512
374,374,0.07138959499999942,7.0,1,512
375,375,0.07144816499999251,7.0,1,512
376,376,0.07150953899997603,7.0,1,512
377,377,0.07156953399999111,7.0,1,512
378,378,0.0716284189999783,7.0,1,512
379,379,0.07167801899998949,7.0,1,512
380,380,0.07174125499997785,7.0,1,512
381,381,0.07179374799997618,7.0,1,512
382,382,0.07185523999999077,7.0,1,512
383,383,0.0719170819999988,7.0,1,512
384,384,0.07198127099999851,7.0,1,512
385,385,0.07204542699997774,7.0,1,512
386,386,0.07210774600000036,7.0,1,512
387,387,0.0721725509999942,7.0,1,512
388,388,0.07223389899999688,7.0,1,512
389,389,0.07229476899999554,7.0,1,512
390,390,0.07237254300000018,9.0,1,512
391,391,0.07247276199998964,9.0,1,512
392,392,0.07255407999997487,9.0,1,512
393,393,0.07261269999997921,9.0,1,512
394,394,0.07267874699999766,9.0,1,512
395,395,0.07274295499999539,9.0,1,512
396,396,0.07280610699999102,9.0,1,512
397,397,0.07287607099999605,9.0,1,512
398,398,0.07294019299999377,9.0,1,512
399,399,0.07300291699999661,9.0,1,512
400,400,0.07306561899997632,9.0,1,512
401,401,0.07312783099999365,9.0,1,512
402,402,0.0731897229999845,9.0,1,512
403,403,0.07324093999997672,9.0,1,512
404,404,0.07330375699999081,9.0,1,512
405,405,0.07336664999999698,9.0,1,512
406,406,0.0734311759999855,9.0,1,512
407,407,0.0734940209999877,9.0,1,512
408,408,0.07355591399999639,9.0,1,512
409,409,0.07361758199999713,9.0,1,512
410,410,0.07367933499998003,9.0,1,512
411,411,0.07374070599999527,9.0,1,512
412,412,0.07381515799997374,9.0,1,512
413,413,0.07387514599997758,9.0,1,512
414,414,0.07393533799998409,9.0,1,512
415,415,0.07399501300000111,9.0,1,512
416,416,0.074054751999995,9.0,1,512
417,417,0.07411462999999685,9.0,1,512
418,418,0.0741745389999835,9.0,1,512
419,419,0.07423566399998549,9.0,1,512
420,420,0.07429693699998552,9.0,1,512
421,421,0.0743577739999921,9.0,1,512
422,422,0.07441857099999538,9.0,1,512
423,423,0.0744794059999947,9.0,1,512
424,424,0.07454104299998221,9.0,1,512
425,425,0.07460237600000141,9.0,1,512
426,426,0.0746638439999856,9.0,1,512
427,427,0.07473874499999056,9.0,1,512
428,428,0.07479908099998056,9.0,1,512
429,429,0.07484825499997783,9.0,1,512
430,430,0.07490877399999363,9.0,1,512
431,431,0.07496958799998765,9.0,1,512
432,432,0.07503007699997966,9.0,1,512
433,433,0.07509025699999938,9.0,1,512
434,434,0.07515040899997416,9.0,1,512
435,435,0.07521110599998337,9.0,1,512
436,436,0.07527096599997662,9.0,1,512
437,437,0.07533080399997516,9.0,1,512
438,438,0.07539087699998959,9.0,1,512
439,439,0.07545131799997762,9.0,1,512
440,440,0.07551134899998146,9.0,1,512
441,441,0.07557106999999519,9.0,1,512
442,442,0.0756310019999944,9.0,1,512
443,443,0.07569075399999292,9.0,1,512
444,444,0.0757636909999917,9.0,1,512
445,445,0.07582213999998544,9.0,1,512
446,446,0.07588079599997855,9.0,1,512
447,447,0.0759390339999868,9.0,1,512
448,448,0.07599759499998981,9.0,1,512
449,449,0.07605640399998492,9.0,1,512
450,450,0.07611577099999067,9.0,1,512
451,451,0.07617447599997718,9.0,1,512
452,452,0.07623352699999941,9.0,1,512
453,453,0.07629217299998459,9.0,1,512
454,454,0.07635115099998302,9.0,1,512
455,455,0.07640980699997613,9.0,1,512
456,456,0.07647102099997483,9.0,1,512
457,457,0.07653043099998058,9.0,1,512
458,458,0.07658984199997576,9.0,1,512
459,459,0.07664904699998942,9.0,1,512
460,460,0.07670781599998122,9.0,1,512
461,461,0.07677999799997792,9.0,1,512
462,462,0.0768374129999927,9.0,1,512
463,463,0.07689641099997857,9.0,1,512
464,464,0.07695539799999551,9.0,1,512
465,465,0.07700335199999131,9.0,1,512
466,466,0.07706208799999104,9.0,1,512
467,467,0.07712220299998762,9.0,1,512
468,468,0.07722919599999045,9.0,1,512
469,469,0.07730212799998526,9.0,1,512
470,470,0.07736500099997556,9.0,1,512
471,471,0.07741813100000172,9.0,1,512
472,472,0.077477526999985,9.0,1,512
473,473,0.0775361759999953,9.0,1,512
474,474,0.07759383999999159,9.0,1,512
475,475,0.07765113899998255,9.0,1,512
476,476,0.0777083489999768,9.0,1,512
477,477,0.07777880899999445,9.0,1,512
478,478,0.07783508099998926,9.0,1,512
479,479,0.07789109600000188,9.0,1,512
480,480,0.07794704299999466,9.0,1,512
481,481,0.07800310599998284,9.0,1,512
482,482,0.0780592939999849,9.0,1,512
483,483,0.078115476999983,9.0,1,512
484,484,0.07817174999999565,9.0,1,512
485,485,0.07822802799998385,9.0,1,512
486,486,0.07828414200000111,9.0,1,512
487,487,0.07834011499997473,9.0,1,512
488,488,0.07839627899997481,9.0,1,512
489,489,0.07844295399999623,9.0,1,512
490,490,0.07850006299997858,9.0,1,512
491,491,0.0785569379999913,9.0,1,512
492,492,0.07861280799997417,9.0,1,512
493,493,0.07866870600000198,9.0,1,512
494,494,0.07871572299998775,9.0,1,512
495,495,0.07876242099999331,9.0,1,512
496,496,0.07881070299998783,9.0,1,512
497,497,0.07886740699998995,9.0,1,512
498,498,0.07892486499997631,9.0,1,512
499,499,0.07898115699998698,9.0,1,512
500,500,0.07903716999999233,9.0,1,512
501,501,0.0790932939999891,9.0,1,512
502,502,0.0791496119999806,9.0,1,512
503,503,0.0792057979999754,9.0,1,512
504,504,0.07926134799998863,9.0,1,512
505,505,0.07931730699999662,9.0,1,512
506,506,0.07937361899999473,9.0,1,512
507,507,0.07942972699999018,9.0,1,512
508,508,0.07948619900000153,9.0,1,512
509,509,0.07954297299997393,9.0,1,512
510,510,0.0795998799999893,9.0,1,512
511,511,0.0796559499999887,9.0,1,512
512,512,0.07971402499998703,3.0,10,512
513,513,5.7861000016146136e-05,3.0,10,512
514,514,0.0004455400000153986,3.0,10,512
515,515,0.008139975000005961,3.0,10,512
516,516,0.015254376000001457,3.0,10,512
517,517,0.015311136999997643,3.0,10,512
518,518,0.022475503000009667,3.0,10,512
519,519,0.022532255000015766,2.0,10,512
520,520,0.022579508000006854,2.0,10,512
521,521,0.02262422200001879,2.0,10,512
522,522,0.02979664400001525,2.0,10,512
523,523,0.029846767999998747,2.0,10,512
524,524,0.0298878259999924,2.0,10,512
525,525,0.029925848999994287,2.0,10,512
526,526,0.029962761000007276,2.0,10,512
527,527,0.03000162600000067,2.0,10,512
528,528,0.030038054000016245,2.0,10,512
529,529,0.030074153000015258,2.0,10,512
530,530,0.03752884700000436,2.0,10,512
531,531,0.037584570000007034,2.0,10,512
532,532,0.03762502800000789,2.0,10,512
533,533,0.03766339399999197,2.0,10,512
534,534,0.03770155800000907,2.0,10,512
535,535,0.037739151000010907,2.0,10,512
536,536,0.03777678200000878,2.0,10,512
537,537,0.03781339600001843,2.0,10,512
538,538,0.03784971000001747,2.0,10,512
539,539,0.037885789000000614,2.0,10,512
540,540,0.03792157700002008,0.0,10,512
541,541,0.03810539200000562,0.0,10,512
542,542,0.03821477799999684,0.0,10,512
543,543,0.03825891200000342,0.0,10,512
544,544,0.0382984770000121,0.0,10,512
545,545,0.03833566400001587,0.0,10,512
546,546,0.04533254899999406,0.0,10,512
547,547,0.04538321600000472,0.0,10,512
548,548,0.045424843000006376,0.0,10,512
549,549,0.04546464400002037,0.0,10,512
550,550,0.04550315299999852,0.0,10,512
551,551,0.045540433000013536,0.0,10,512
552,552,0.04557738600001926,3.0,10,512
553,553,0.04561449199999856,3.0,10,512
554,554,0.04565100100001018,3.0,10,512
555,555,0.045690131000014844,3.0,10,512
556,556,0.04572962500000699,3.0,10,512
557,557,0.045781873999999334,3.0,10,512
558,558,0.04582020899999861,3.0,10,512
559,559,0.04585855499999525,3.0,10,512
560,560,0.04589701300000115,3.0,10,512
561,561,0.045935484000011684,3.0,10,512
562,562,0.045974021999995784,3.0,10,512
563,563,0.04601226799999836,3.0,10,512
564,564,0.046050163000018074,3.0,10,512
565,565,0.04608854500000348,3.0,10,512
566,566,0.04612664800001198,3.0,10,512
567,567,0.04616499799999474,3.0,10,512
568,568,0.04620303100000456,3.0,10,512
569,569,0.046241046999995206,3.0,10,512
570,570,0.046279256000019586,3.0,10,512
571,571,0.04631737500000099,3.0,10,512
572,572,0.04635601500001485,3.0,10,512
573,573,0.04639415900001609,3.0,10,512
574,574,0.04643207200001598,3.0,10,512
575,575,0.04646986599999536,3.0,10,512
576,576,0.04650806700001908,3.0,10,512
577,577,0.04654614800000445,3.0,10,512
578,578,0.05355090000000473,3.0,10,512
579,579,0.05360426699999721,3.0,10,512
580,580,0.05364798900001233,3.0,10,512
581,581,0.0536899749999975,3.0,10,512
582,582,0.05373024499999701,3.0,10,512
583,583,0.05376988599999777,3.0,10,512
584,584,0.053808910000014976,3.0,10,512
585,585,0.05384797799999319,3.0,10,512
586,586,0.05388833500001056,3.0,10,512
587,587,0.05392748799999936,3.0,10,512
588,588,0.05396646500000202,3.0,10,512
589,589,0.05400557000001527,3.0,10,512
590,590,0.05404471400001398,3.0,10,512
591,591,0.054084110000019336,3.0,10,512
592,592,0.05412343599999758,3.0,10,512
593,593,0.05416243199999826,3.0,10,512
594,594,0.05420117799999957,3.0,10,512
595,595,0.05423992300001146,3.0,10,512
596,596,0.054278561000018044,3.0,10,512
597,597,0.054317794000013464,3.0,10,512
598,598,0.054356538000007504,3.0,10,512
599,599,0.05440130200000226,3.0,10,512
600,600,0.05444111200000634,3.0,10,512
601,601,0.054474657000014304,3.0,10,512
602,602,0.05451499100001911,3.0,10,512
603,603,0.05455453400000465,3.0,10,512
604,604,0.05459459600001537,3.0,10,512
605,605,0.0546340250000128,3.0,10,512
606,606,0.05467314800000622,3.0,10,512
607,607,0.05471231999999304,3.0,10,512
608,608,0.054751691000006986,3.0,10,512
609,609,0.05479122500000244,3.0,10,512
610,610,0.054830750999997235,3.0,10,512
611,611,0.05487009399999465,3.0,10,512
612,612,0.05490962499999341,3.0,10,512
613,613,0.05494933900001797,3.0,10,512
614,614,0.05498889500000814,3.0,10,512
615,615,0.05502836600001615,3.0,10,512
616,616,0.055068048999999064,3.0,10,512
617,617,0.05510725100000968,3.0,10,512
618,618,0.05514673300001505,3.0,10,512
619,619,0.05518619400001512,3.0,10,512
620,620,0.05522677600001202,3.0,10,512
621,621,0.05526643199999626,3.0,10,512
622,622,0.055305763999996316,3.0,10,512
623,623,0.055344778999995015,3.0,10,512
624,624,0.05538431600001559,3.0,10,512
625,625,0.0554238489999932,1.0,10,512
626,626,0.05546356900001115,1.0,10,512
627,627,0.05550227500000915,1.0,10,512
628,628,0.05554033600000707,1.0,10,512
629,629,0.05557842199999641,1.0,10,512
630,630,0.05561663899999303,1.0,10,512
631,631,0.05565514100001678,1.0,10,512
632,632,0.05569382199999495,1.0,10,512
633,633,0.055732317999996894,1.0,10,512
634,634,0.055770745000017996,1.0,10,512
635,635,0.055809637999999495,1.0,10,512
636,636,0.055848781000008785,1.0,10,512
637,637,0.05588766700000747,1.0,10,512
638,638,0.0559266770000022,1.0,10,512
639,639,0.05596576499999628,1.0,10,512
640,640,0.056005329000015536,1.0,10,512
641,641,0.05604453800000897,1.0,10,512
642,642,0.06287388200001942,1.0,10,512
643,643,0.06292699600001583,1.0,10,512
644,644,0.06297243800000274,1.0,10,512
645,645,0.0630153689999986,0.0,10,512
646,646,0.06305711300001349,0.0,10,512
647,647,0.06309744700001829,0.0,10,512
648,648,0.06313747400000125,0.0,10,512
649,649,0.06317707400000927,0.0,10,512
650,650,0.06321678099999417,0.0,10,512
651,651,0.06325625900001342,0.0,10,512
652,652,0.06329569300001481,0.0,10,512
653,653,0.06333481300001154,0.0,10,512
654,654,0.063374237000005,0.0,10,512
655,655,0.06341394400001832,0.0,10,512
656,656,0.06345440699999472,0.0,10,512
657,657,0.06349445399999354,0.0,10,512
658,658,0.06353440000000887,0.0,10,512
659,659,0.06357430400001363,0.0,10,512
660,660,0.06361442700000453,0.0,10,512
661,661,0.06365440199999739,0.0,10,512
662,662,0.06369466800001078,0.0,10,512
663,663,0.06373440999999502,0.0,10,512
