,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
99,99,0.38038910399998827,0.0,True,200,0.25,512
100,100,0.38407225299999936,0.0,True,200,0.25,512
101,101,0.3878559149999887,0.0,True,200,0.25,512
102,102,0.3917883839999945,0.0,True,200,0.25,512
103,103,0.39536375399998747,0.0,True,200,0.25,512
104,104,0.3991969049999966,0.0,True,200,0.25,512
105,105,0.4031380389999981,0.0,True,200,0.25,512
106,106,0.40705102600000487,0.0,True,200,0.25,512
107,107,0.4109281039999928,0.0,True,200,0.25,512
108,108,0.4146428199999832,0.0,True,200,0.25,512
109,109,0.4186775480000051,0.0,True,200,0.25,512
110,110,0.4228055859999813,0.0,True,200,0.25,512
111,111,0.4296482369999808,0.0,True,200,0.25,512
112,112,0.4342976140000019,0.0,True,200,0.25,512
113,113,0.43814603600000623,0.0,True,200,0.25,512
114,114,0.44201048400000786,0.0,True,200,0.25,512
115,115,0.4459799260000068,0.0,True,200,0.25,512
116,116,0.4499014680000073,0.0,True,200,0.25,512
117,117,0.45453608700000814,0.0,True,200,0.25,512
118,118,0.45884045399998286,0.0,True,200,0.25,512
119,119,0.46256457699999487,0.0,True,200,0.25,512
120,120,0.46650679300000775,0.0,True,200,0.25,512
121,121,0.4703663850000055,0.0,True,200,0.25,512
122,122,0.47429297899998346,0.0,True,200,0.25,512
123,123,0.4785642390000078,0.0,True,200,0.25,512
124,124,0.4821772919999887,0.0,True,200,0.25,512
125,125,0.486436905000005,0.0,True,200,0.25,512
126,126,0.49070061699998746,0.0,True,200,0.25,512
127,127,0.4946452259999887,0.0,True,200,0.25,512
128,128,0.4987034410000035,0.0,True,200,0.25,512
129,129,0.5103912939999873,0.0,True,200,0.25,512
130,130,0.5141640759999859,0.0,True,200,0.25,512
131,131,0.5178165149999927,0.0,True,200,0.25,512
132,132,0.5216028979999976,0.0,True,200,0.25,512
133,133,0.5255464679999875,0.0,True,200,0.25,512
134,134,0.5292979179999975,0.0,True,200,0.25,512
135,135,0.53291279299998,0.0,True,200,0.25,512
136,136,0.5364827589999948,0.0,True,200,0.25,512
137,137,0.5401639609999904,0.0,True,200,0.25,512
138,138,0.5439232489999881,0.0,True,200,0.25,512
139,139,0.5474998739999819,0.0,True,200,0.25,512
140,140,0.5510187790000032,0.0,True,200,0.25,512
141,141,0.554501603999995,0.0,True,200,0.25,512
142,142,0.5582629619999864,0.0,True,200,0.25,512
143,143,0.5619266850000031,0.0,True,200,0.25,512
144,144,0.5657008489999953,0.0,True,200,0.25,512
145,145,0.5693534479999869,0.0,True,200,0.25,512
146,146,0.5731370560000073,0.0,True,200,0.25,512
147,147,0.5767648549999933,0.0,True,200,0.25,512
148,148,0.5803656639999986,0.0,True,200,0.25,512
149,149,0.5839375619999885,0.0,True,200,0.25,512
150,150,0.5875274079999997,0.0,True,200,0.25,512
151,151,0.5912360300000046,0.0,True,200,0.25,512
152,152,0.594963966999984,0.0,True,200,0.25,512
153,153,0.5983056259999842,0.0,True,200,0.25,512
154,154,0.6014610089999906,0.0,True,200,0.25,512
155,155,0.6046340689999852,0.0,True,200,0.25,512
156,156,0.6079644900000005,0.0,True,200,0.25,512
157,157,0.6111157349999985,0.0,True,200,0.25,512
158,158,0.6142631550000033,0.0,True,200,0.25,512
159,159,0.617411484999991,0.0,True,200,0.25,512
160,160,0.6207163919999914,0.0,True,200,0.25,512
161,161,0.6240334619999999,0.0,True,200,0.25,512
162,162,0.6271645089999822,0.0,True,200,0.25,512
163,163,0.6308834269999863,0.0,True,200,0.25,512
164,164,0.6340390999999954,0.0,True,200,0.25,512
165,165,0.6372130789999915,0.0,True,200,0.25,512
166,166,0.6404611140000043,0.0,True,200,0.25,512
167,167,0.6435565429999883,0.0,True,200,0.25,512
168,168,0.6466594369999825,0.0,True,200,0.25,512
169,169,0.6498240490000171,0.0,True,200,0.25,512
170,170,0.6530285459999732,0.0,True,200,0.25,512
171,171,0.6564602349999973,0.0,True,200,0.25,512
172,172,0.6596474699999817,0.0,True,200,0.25,512
173,173,0.6627872060000186,0.0,True,200,0.25,512
174,174,0.6658972879999965,0.0,True,200,0.25,512
175,175,0.6690065729999901,0.0,True,200,0.25,512
176,176,0.6722562179999727,0.0,True,200,0.25,512
177,177,0.67539803599999,0.0,True,200,0.25,512
178,178,0.6785283759999743,0.0,True,200,0.25,512
179,179,0.6816746949999697,0.0,True,200,0.25,512
180,180,0.6848247049999827,0.0,True,200,0.25,512
181,181,0.6879923469999767,0.0,True,200,0.25,512
182,182,0.6911552669999992,0.0,True,200,0.25,512
183,183,0.6942648259999942,0.0,True,200,0.25,512
184,184,0.6973960280000142,0.0,True,200,0.25,512
185,185,0.7005265559999998,0.0,True,200,0.25,512
186,186,0.7037211869999851,0.0,True,200,0.25,512
187,187,0.7076533740000173,0.0,True,200,0.25,512
188,188,0.7113552559999903,0.0,True,200,0.25,512
189,189,0.7152292760000023,0.0,True,200,0.25,512
190,190,0.7187344660000008,0.0,True,200,0.25,512
191,191,0.7223579369999698,0.0,True,200,0.25,512
192,192,0.725567084999966,0.0,True,200,0.25,512
193,193,0.7287843039999871,0.0,True,200,0.25,512
194,194,0.7319770070000118,0.0,True,200,0.25,512
195,195,0.7351507289999972,0.0,True,200,0.25,512
196,196,0.7384153470000001,0.0,True,200,0.25,512
197,197,0.7416652349999708,0.0,True,200,0.25,512
198,198,0.744860942999992,0.0,True,200,0.25,512
199,199,0.7486654940000221,0.0,True,200,0.25,512
200,200,0.7529182690000198,0.0,True,200,0.25,512
201,201,0.7563701779999974,0.0,True,200,0.25,512
202,202,0.7600925560000178,0.0,True,200,0.25,512
203,203,0.7637443190000113,0.0,True,200,0.25,512
204,204,0.7673546510000051,0.0,True,200,0.25,512
205,205,0.7709473470000034,0.0,True,200,0.25,512
206,206,0.7744708799999671,0.0,True,200,0.25,512
207,207,0.777846377000003,0.0,True,200,0.25,512
208,208,0.7810496499999999,0.0,True,200,0.25,512
209,209,0.7842578219999723,0.0,True,200,0.25,512
210,210,0.7874559859999977,0.0,True,200,0.25,512
211,211,0.7909331369999677,0.0,True,200,0.25,512
212,212,0.7941335709999748,0.0,True,200,0.25,512
213,213,0.7972633850000079,0.0,True,200,0.25,512
214,214,0.8004172589999712,0.0,True,200,0.25,512
215,215,0.8036275559999808,0.0,True,200,0.25,512
216,216,0.8069134959999928,0.0,True,200,0.25,512
217,217,0.8101437779999969,0.0,True,200,0.25,512
218,218,0.8133695249999846,0.0,True,200,0.25,512
219,219,0.8165787979999664,0.0,True,200,0.25,512
220,220,0.819708922000018,0.0,True,200,0.25,512
221,221,0.8229247449999662,0.0,True,200,0.25,512
222,222,0.8260923319999733,0.0,True,200,0.25,512
223,223,0.8291642519999982,0.0,True,200,0.25,512
224,224,0.8322303129999682,0.0,True,200,0.25,512
225,225,0.8353168670000173,0.0,True,200,0.25,512
226,226,0.8386756300000116,0.0,True,200,0.25,512
227,227,0.8418198740000093,0.0,True,200,0.25,512
228,228,0.8449523790000057,0.0,True,200,0.25,512
229,229,0.8485327110000185,0.0,True,200,0.25,512
230,230,0.8532737379999844,0.0,True,200,0.25,512
231,231,0.8565503230000218,0.0,True,200,0.25,512
232,232,0.8597878929999752,0.0,True,200,0.25,512
233,233,0.8629603979999843,0.0,True,200,0.25,512
234,234,0.8660911430000056,0.0,True,200,0.25,512
235,235,0.8692297150000172,0.0,True,200,0.25,512
236,236,0.8724253969999722,0.0,True,200,0.25,512
237,237,0.8756297549999772,0.0,True,200,0.25,512
238,238,0.8788187569999764,0.0,True,200,0.25,512
239,239,0.8819340609999813,0.0,True,200,0.25,512
240,240,0.8850056910000035,0.0,True,200,0.25,512
241,241,0.8881711409999866,0.0,True,200,0.25,512
242,242,0.8912560979999853,0.0,True,200,0.25,512
243,243,0.8943271709999863,0.0,True,200,0.25,512
244,244,0.897653656999978,0.0,True,200,0.25,512
245,245,0.9010327180000104,0.0,True,200,0.25,512
246,246,0.9044917179999743,0.0,True,200,0.25,512
247,247,0.9078901940000037,0.0,True,200,0.25,512
248,248,0.911225533999982,0.0,True,200,0.25,512
249,249,0.9147728219999749,0.0,True,200,0.25,512
250,250,0.9184701230000201,0.0,True,200,0.25,512
251,251,0.9218237960000124,0.0,True,200,0.25,512
252,252,0.9251443939999717,0.0,True,200,0.25,512
253,253,0.9285559749999948,0.0,True,200,0.25,512
254,254,0.9321237199999928,0.0,True,200,0.25,512
255,255,0.9354942200000096,0.0,True,200,0.25,512
256,256,0.9387706790000152,0.0,True,200,0.25,512
257,257,0.9478375200000073,0.0,True,200,0.25,512
258,258,0.9511588899999879,0.0,True,200,0.25,512
259,259,0.9547182700000008,0.0,True,200,0.25,512
260,260,0.9579261000000088,0.0,True,200,0.25,512
261,261,0.9610718669999869,0.0,True,200,0.25,512
262,262,0.9642165899999782,0.0,True,200,0.25,512
263,263,0.9672942519999879,0.0,True,200,0.25,512
264,264,0.9704531539999834,0.0,True,200,0.25,512
265,265,0.9736943999999994,0.0,True,200,0.25,512
266,266,0.9767717180000091,0.0,True,200,0.25,512
267,267,0.9798331289999851,0.0,True,200,0.25,512
268,268,0.9828894280000213,0.0,True,200,0.25,512
269,269,0.9859540799999991,0.0,True,200,0.25,512
270,270,0.9890682349999906,0.0,True,200,0.25,512
271,271,0.9922200529999827,0.0,True,200,0.25,512
272,272,0.9952867549999951,0.0,True,200,0.25,512
273,273,0.9984476719999975,0.0,True,200,0.25,512
274,274,1.0015481909999835,0.0,True,200,0.25,512
275,275,1.0047059990000093,0.0,True,200,0.25,512
276,276,1.0078091649999692,0.0,True,200,0.25,512
277,277,1.0109653629999684,0.0,True,200,0.25,512
278,278,1.0141366440000184,0.0,True,200,0.25,512
279,279,1.0173472480000214,0.0,True,200,0.25,512
280,280,1.020679701000006,0.0,True,200,0.25,512
281,281,1.0240080629999966,0.0,True,200,0.25,512
282,282,1.0271727859999942,0.0,True,200,0.25,512
283,283,1.0303757689999884,0.0,True,200,0.25,512
284,284,1.0336660759999745,0.0,True,200,0.25,512
285,285,1.0368517719999772,0.0,True,200,0.25,512
286,286,1.04012187699999,0.0,True,200,0.25,512
287,287,1.0432276770000044,0.0,True,200,0.25,512
288,288,1.04633395999997,0.0,True,200,0.25,512
289,289,1.049750098000004,0.0,True,200,0.25,512
290,290,1.052986701000009,0.0,True,200,0.25,512
291,291,1.0565010180000058,0.0,True,200,0.25,512
292,292,1.0597417209999662,0.0,True,200,0.25,512
293,293,1.0630179469999916,0.0,True,200,0.25,512
294,294,1.0662249469999665,0.0,True,200,0.25,512
295,295,1.0693440349999719,0.0,True,200,0.25,512
296,296,1.0725370430000112,0.0,True,200,0.25,512
297,297,1.0756931569999892,0.0,True,200,0.25,512
298,298,1.0788536090000207,0.0,True,200,0.25,512
299,299,1.0819486990000087,0.0,True,200,0.25,512
300,300,1.085036128000013,0.0,True,200,0.25,512
301,301,1.088203703999966,0.0,True,200,0.25,512
302,302,1.09132196500002,0.0,True,200,0.25,512
303,303,1.0944638359999885,0.0,True,200,0.25,512
304,304,1.097589298999992,0.0,True,200,0.25,512
305,305,1.1007262580000088,0.0,True,200,0.25,512
306,306,1.1038516840000057,0.0,True,200,0.25,512
307,307,1.1067702039999858,0.0,True,200,0.25,512
308,308,1.1096927659999665,0.0,True,200,0.25,512
309,309,1.1125928069999986,0.0,True,200,0.25,512
310,310,1.1155095510000024,0.0,True,200,0.25,512
311,311,1.1184403660000157,0.0,True,200,0.25,512
312,312,1.1213477410000223,0.0,True,200,0.25,512
313,313,1.1242829139999913,0.0,True,200,0.25,512
314,314,1.1271774879999725,0.0,True,200,0.25,512
315,315,1.130100174000006,0.0,True,200,0.25,512
316,316,1.1334115319999682,0.0,True,200,0.25,512
317,317,1.1363827979999996,0.0,True,200,0.25,512
318,318,1.139384452999991,0.0,True,200,0.25,512
319,319,1.14232430200002,0.0,True,200,0.25,512
320,320,1.1452976639999974,0.0,True,200,0.25,512
321,321,1.1481927859999814,0.0,True,200,0.25,512
322,322,1.1510615660000099,0.0,True,200,0.25,512
323,323,1.1539573299999688,0.0,True,200,0.25,512
324,324,1.1568314049999913,0.0,True,200,0.25,512
325,325,1.1596986549999997,0.0,True,200,0.25,512
326,326,1.1625662619999844,0.0,True,200,0.25,512
327,327,1.165474420999999,0.0,True,200,0.25,512
328,328,1.1683734829999821,0.0,True,200,0.25,512
329,329,1.1713974740000026,0.0,True,200,0.25,512
330,330,1.1742871839999793,0.0,True,200,0.25,512
331,331,1.177178294999976,0.0,True,200,0.25,512
332,332,1.180087006000008,0.0,True,200,0.25,512
333,333,1.1829707640000038,0.0,True,200,0.25,512
334,334,1.1858545960000129,0.0,True,200,0.25,512
335,335,1.188734516000011,0.0,True,200,0.25,512
336,336,1.191614541999968,0.0,True,200,0.25,512
337,337,1.1945040190000213,0.0,True,200,0.25,512
338,338,1.1973881690000212,0.0,True,200,0.25,512
339,339,1.2003314469999964,0.0,True,200,0.25,512
340,340,1.2032041850000041,0.0,True,200,0.25,512
341,341,1.2060953299999824,0.0,True,200,0.25,512
342,342,1.2089770179999846,0.0,True,200,0.25,512
343,343,1.2118638310000165,0.0,True,200,0.25,512
344,344,1.2147483779999675,0.0,True,200,0.25,512
345,345,1.2176260499999785,0.0,True,200,0.25,512
346,346,1.2205943860000161,0.0,True,200,0.25,512
347,347,1.2234128380000016,0.0,True,200,0.25,512
348,348,1.2263074539999934,0.0,True,200,0.25,512
349,349,1.229546911,0.0,True,200,0.25,512
350,350,1.232435441000007,0.0,True,200,0.25,512
351,351,1.235272961000021,0.0,True,200,0.25,512
352,352,1.238432390000014,0.0,True,200,0.25,512
353,353,1.24130089800002,0.0,True,200,0.25,512
354,354,1.2441334349999806,0.0,True,200,0.25,512
355,355,1.247024816000021,0.0,True,200,0.25,512
356,356,1.249861850000002,0.0,True,200,0.25,512
357,357,1.252692885999977,0.0,True,200,0.25,512
358,358,1.2556346050000116,0.0,True,200,0.25,512
359,359,1.2584403179999981,0.0,True,200,0.25,512
360,360,1.2613528389999829,0.0,True,200,0.25,512
361,361,1.264337401999967,0.0,True,200,0.25,512
362,362,1.2671624569999835,0.0,True,200,0.25,512
363,363,1.269987355000012,0.0,True,200,0.25,512
364,364,1.2728649999999675,0.0,True,200,0.25,512
365,365,1.2756896230000052,0.0,True,200,0.25,512
366,366,1.2786188189999734,0.0,True,200,0.25,512
367,367,1.2814554369999769,0.0,True,200,0.25,512
368,368,1.2842583510000054,0.0,True,200,0.25,512
369,369,1.287147957000002,0.0,True,200,0.25,512
370,370,1.290062665999983,0.0,True,200,0.25,512
371,371,1.292892887999983,0.0,True,200,0.25,512
372,372,1.2957044439999663,0.0,True,200,0.25,512
373,373,1.2985176610000053,0.0,True,200,0.25,512
374,374,1.3013368439999908,0.0,True,200,0.25,512
375,375,1.3042751629999998,0.0,True,200,0.25,512
376,376,1.3070897480000099,0.0,True,200,0.25,512
377,377,1.309932515000014,0.0,True,200,0.25,512
378,378,1.3127298299999666,0.0,True,200,0.25,512
379,379,1.315517667999984,0.0,True,200,0.25,512
380,380,1.3183147959999815,0.0,True,200,0.25,512
381,381,1.3211125149999816,0.0,True,200,0.25,512
382,382,1.324458715999981,0.0,True,200,0.25,512
383,383,1.3275801340000157,0.0,True,200,0.25,512
384,384,1.330428794999989,0.0,True,200,0.25,512
385,385,1.3333658849999779,0.0,True,200,0.25,512
386,386,1.3361640379999926,0.0,True,200,0.25,512
387,387,1.3390923979999911,0.0,True,200,0.25,512
388,388,1.3418966649999788,0.0,True,200,0.25,512
389,389,1.344841529000007,0.0,True,200,0.25,512
390,390,1.348283892999973,0.0,True,200,0.25,512
391,391,1.3511911260000034,0.0,True,200,0.25,512
392,392,1.354125032000013,0.0,True,200,0.25,512
393,393,1.3570510449999915,0.0,True,200,0.25,512
394,394,1.3601073730000053,0.0,True,200,0.25,512
395,395,1.3629676559999666,0.0,True,200,0.25,512
396,396,1.36582450100002,0.0,True,200,0.25,512
397,397,1.3686429069999804,0.0,True,200,0.25,512
398,398,1.371776527999998,0.0,True,200,0.25,512
399,399,1.3747398560000192,0.0,True,200,0.25,512
400,400,1.377594285999976,0.0,True,200,0.25,512
401,401,1.380403833999992,0.0,True,200,0.25,512
402,402,1.3832210200000077,0.0,True,200,0.25,512
403,403,1.386028930000009,0.0,True,200,0.25,512
404,404,1.3889587009999786,0.0,True,200,0.25,512
405,405,1.3917758729999719,0.0,True,200,0.25,512
406,406,1.394889293999995,0.0,True,200,0.25,512
407,407,1.397774811999966,0.0,True,200,0.25,512
408,408,1.4005924300000174,0.0,True,200,0.25,512
409,409,1.4034182190000024,0.0,True,200,0.25,512
410,410,1.4065408469999738,0.0,True,200,0.25,512
411,411,1.4093867779999982,0.0,True,200,0.25,512
412,412,1.4122537569999736,0.0,True,200,0.25,512
413,413,1.4150758309999674,0.0,True,200,0.25,512
414,414,1.4179052540000043,0.0,True,200,0.25,512
415,415,1.4211404029999812,0.0,True,200,0.25,512
416,416,1.4239702809999812,0.0,True,200,0.25,512
417,417,1.4268422609999902,0.0,True,200,0.25,512
418,418,1.4304318239999816,0.0,True,200,0.25,512
419,419,1.4337035279999668,0.0,True,200,0.25,512
420,420,1.4366441720000012,0.0,True,200,0.25,512
421,421,1.439486670000008,0.0,True,200,0.25,512
422,422,1.4423287270000174,0.0,True,200,0.25,512
423,423,1.4453766359999918,0.0,True,200,0.25,512
424,424,1.4486493269999983,0.0,True,200,0.25,512
425,425,1.4515420820000031,0.0,True,200,0.25,512
426,426,1.4544673259999854,0.0,True,200,0.25,512
427,427,1.4574353520000045,0.0,True,200,0.25,512
428,428,1.4603424839999661,0.0,True,200,0.25,512
429,429,1.4631334019999827,0.0,True,200,0.25,512
430,430,1.465915463999977,0.0,True,200,0.25,512
431,431,1.468706921999967,0.0,True,200,0.25,512
432,432,1.4717553090000024,0.0,True,200,0.25,512
433,433,1.4745677679999858,0.0,True,200,0.25,512
434,434,1.4774312280000004,0.0,True,200,0.25,512
435,435,1.4802339059999667,0.0,True,200,0.25,512
436,436,1.4830364059999965,0.0,True,200,0.25,512
437,437,1.4858360640000114,0.0,True,200,0.25,512
438,438,1.4887747060000152,0.0,True,200,0.25,512
439,439,1.4916515749999917,0.0,True,200,0.25,512
440,440,1.4944581510000035,0.0,True,200,0.25,512
441,441,1.49726001800002,0.0,True,200,0.25,512
442,442,1.5000578400000109,0.0,True,200,0.25,512
443,443,1.5029038800000194,0.0,True,200,0.25,512
444,444,1.5062886999999705,0.0,True,200,0.25,512
445,445,1.5090958590000128,0.0,True,200,0.25,512
446,446,1.511890204999986,0.0,True,200,0.25,512
447,447,1.5146910619999971,0.0,True,200,0.25,512
448,448,1.5175008859999934,0.0,True,200,0.25,512
449,449,1.5203419810000014,0.0,True,200,0.25,512
450,450,1.5231823479999775,0.0,True,200,0.25,512
451,451,1.5259699370000135,0.0,True,200,0.25,512
452,452,1.5288111479999884,0.0,True,200,0.25,512
453,453,1.5316116870000087,0.0,True,200,0.25,512
454,454,1.5344003879999946,0.0,True,200,0.25,512
455,455,1.5371883340000068,0.0,True,200,0.25,512
456,456,1.540025132999972,0.0,True,200,0.25,512
457,457,1.542817662999994,0.0,True,200,0.25,512
458,458,1.5456150239999715,0.0,True,200,0.25,512
459,459,1.5484089340000082,0.0,True,200,0.25,512
460,460,1.5514495040000043,0.0,True,200,0.25,512
461,461,1.5544453179999778,0.0,True,200,0.25,512
462,462,1.5573172260000092,0.0,True,200,0.25,512
463,463,1.5602148680000028,0.0,True,200,0.25,512
464,464,1.563057974000003,0.0,True,200,0.25,512
465,465,1.5659005779999688,0.0,True,200,0.25,512
466,466,1.5687840040000083,0.0,True,200,0.25,512
467,467,1.5716598490000138,0.0,True,200,0.25,512
468,468,1.574583496999992,0.0,True,200,0.25,512
469,469,1.5774175409999884,0.0,True,200,0.25,512
470,470,1.5802537129999905,0.0,True,200,0.25,512
471,471,1.5830826089999732,0.0,True,200,0.25,512
472,472,1.5859142879999695,0.0,True,200,0.25,512
473,473,1.5888960190000034,0.0,True,200,0.25,512
474,474,1.5917417239999736,0.0,True,200,0.25,512
475,475,1.5946362980000117,0.0,True,200,0.25,512
476,476,1.5975873549999733,0.0,True,200,0.25,512
477,477,1.6004040109999664,0.0,True,200,0.25,512
478,478,1.60319321999998,0.0,True,200,0.25,512
479,479,1.6059775780000223,0.0,True,200,0.25,512
480,480,1.6087774430000081,0.0,True,200,0.25,512
481,481,1.611579522999989,0.0,True,200,0.25,512
482,482,1.61437829099998,0.0,True,200,0.25,512
483,483,1.6172979849999933,0.0,True,200,0.25,512
484,484,1.62014243699997,0.0,True,200,0.25,512
485,485,1.6231784539999694,0.0,True,200,0.25,512
486,486,1.625916267999969,0.0,True,200,0.25,512
487,487,1.6287336809999715,0.0,True,200,0.25,512
488,488,1.6316351379999787,0.0,True,200,0.25,512
489,489,1.6344921730000124,0.0,True,200,0.25,512
490,490,1.6375052610000012,0.0,True,200,0.25,512
491,491,1.6403503110000202,0.0,True,200,0.25,512
492,492,1.643141361000005,0.0,True,200,0.25,512
493,493,1.6460614750000104,0.0,True,200,0.25,512
494,494,1.6488625189999766,0.0,True,200,0.25,512
495,495,1.6515987500000051,0.0,True,200,0.25,512
496,496,1.65473182300002,0.0,True,200,0.25,512
497,497,1.6576953389999858,0.0,True,200,0.25,512
498,498,1.6604712469999754,0.0,True,200,0.25,512
499,499,1.6633842580000078,0.0,True,200,0.25,512
500,500,1.6664798890000156,0.0,True,200,0.25,512
501,501,1.6698861890000103,0.0,True,200,0.5,512
502,502,0.0028466460000231564,0.0,True,200,0.5,512
503,503,0.006022770000015498,0.0,True,200,0.5,512
504,504,0.01670787900002324,0.0,True,200,0.5,512
505,505,0.02820732399999315,0.0,True,200,0.5,512
506,506,0.031896892000020216,0.0,True,200,0.5,512
507,507,0.04272022999998626,0.0,True,200,0.5,512
508,508,0.04593106900000521,0.0,True,200,0.5,512
509,509,0.04902097199999389,0.0,True,200,0.5,512
510,510,0.05209938900003408,0.0,True,200,0.5,512
511,511,0.06228602999999566,0.0,True,200,0.5,512
512,512,0.06539198699999815,0.0,True,200,0.5,512
513,513,0.06845795600003157,0.0,True,200,0.5,512
514,514,0.07158725200002891,0.0,True,200,0.5,512
515,515,0.07519951900002297,0.0,True,200,0.5,512
516,516,0.07845855300001858,0.0,True,200,0.5,512
517,517,0.0816367080000191,0.0,True,200,0.5,512
