,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
41,41,0.37558368099999484,0.0,150,0.4,512
42,42,0.3854621579999957,0.0,150,0.4,512
43,43,0.39485759199999393,0.0,150,0.4,512
44,44,0.404194571000005,0.0,150,0.4,512
45,45,0.41346439599999485,0.0,150,0.4,512
46,46,0.4220235870000124,0.0,150,0.4,512
47,47,0.4304171500000109,0.0,150,0.4,512
48,48,0.43840408299999467,0.0,150,0.4,512
49,49,0.4464455389999955,0.0,150,0.4,512
50,50,0.4549084440000115,0.0,150,0.4,512
51,51,0.46295683100001384,0.0,150,0.4,512
52,52,0.4712239110000098,0.0,150,0.4,512
53,53,0.47931579600000873,0.0,150,0.4,512
54,54,0.48738731500000654,0.0,150,0.4,512
55,55,0.4962773089999928,0.0,150,0.4,512
56,56,0.5057196159999933,0.0,150,0.4,512
57,57,0.513825163000007,0.0,150,0.4,512
58,58,0.5218498830000158,0.0,150,0.4,512
59,59,0.5298685260000013,0.0,150,0.4,512
60,60,0.5380080079999914,0.0,150,0.4,512
61,61,0.5467495960000122,0.0,150,0.4,512
62,62,0.5562099969999963,0.0,150,0.4,512
63,63,0.564910986000001,0.0,150,0.4,512
64,64,0.5736891550000109,0.0,150,0.4,512
65,65,0.5862179089999984,0.0,150,0.4,512
66,66,0.5966918649999968,0.0,150,0.4,512
67,67,0.6061135960000001,0.0,150,0.4,512
68,68,0.617048882000006,0.0,150,0.4,512
69,69,0.6267317930000047,0.0,150,0.4,512
70,70,0.6367526939999948,0.0,150,0.4,512
71,71,0.6462276599999939,0.0,150,0.4,512
72,72,0.6557835320000152,0.0,150,0.4,512
73,73,0.6653068760000167,0.0,150,0.4,512
74,74,0.6737926560000176,0.0,150,0.4,512
75,75,0.6822623330000113,0.0,150,0.4,512
76,76,0.6904423189999989,0.0,150,0.4,512
77,77,0.6986944810000182,0.0,150,0.4,512
78,78,0.7069197050000184,0.0,150,0.4,512
79,79,0.7152754470000104,0.0,150,0.4,512
80,80,0.7234758410000097,0.0,150,0.4,512
81,81,0.731685203000012,0.0,150,0.4,512
82,82,0.7400445830000137,0.0,150,0.4,512
83,83,0.748763901000018,0.0,150,0.4,512
84,84,0.7570428360000108,0.0,150,0.4,512
85,85,0.7652954170000044,0.0,150,0.4,512
86,86,0.7735448760000168,0.0,150,0.4,512
87,87,0.7816374250000138,0.0,150,0.4,512
88,88,0.7897658820000117,0.0,150,0.4,512
89,89,0.7982906770000113,0.0,150,0.4,512
90,90,0.8065224320000084,0.0,150,0.4,512
91,91,0.8152247650000106,0.0,150,0.4,512
92,92,0.8233798660000105,0.0,150,0.4,512
93,93,0.8314526359999945,0.0,150,0.4,512
94,94,0.8396530830000017,0.0,150,0.4,512
95,95,0.8478971190000095,0.0,150,0.4,512
96,96,0.8560293940000179,0.0,150,0.4,512
97,97,0.8644217450000156,0.0,150,0.4,512
98,98,0.8725586680000106,0.0,150,0.4,512
99,99,0.8806936130000054,0.0,150,0.4,512
100,100,0.8887948600000186,0.0,150,0.4,512
101,101,0.8970004130000007,0.0,150,0.4,512
102,102,0.905164716999991,0.0,150,0.4,512
103,103,0.9132765360000121,0.0,150,0.4,512
104,104,0.9213381160000154,0.0,150,0.4,512
105,105,0.9293540959999973,0.0,150,0.4,512
106,106,0.9375476390000017,0.0,150,0.4,512
107,107,0.9456274039999926,0.0,150,0.4,512
108,108,0.9536941890000037,0.0,150,0.4,512
109,109,0.9627677850000111,0.0,150,0.4,512
110,110,0.970675927000002,0.0,150,0.4,512
111,111,0.9785067680000168,0.0,150,0.4,512
112,112,0.987134827999995,0.0,150,0.4,512
113,113,0.9967819560000066,0.0,150,0.4,512
114,114,1.006275420999998,0.0,150,0.4,512
115,115,1.0145093609999947,0.0,150,0.4,512
116,116,1.0226716090000139,0.0,150,0.4,512
117,117,1.0308084659999963,0.0,150,0.4,512
118,118,1.0394821730000103,0.0,150,0.4,512
119,119,1.0498898270000154,0.0,150,0.4,512
120,120,1.058912061000001,0.0,150,0.4,512
121,121,1.0677803080000103,0.0,150,0.4,512
122,122,1.0769517310000083,0.0,150,0.4,512
123,123,1.0854085569999938,0.0,150,0.4,512
124,124,1.0947258589999933,0.0,150,0.4,512
125,125,1.1038063240000042,0.0,150,0.4,512
126,126,1.1125824840000007,0.0,150,0.4,512
127,127,1.1209883960000013,0.0,150,0.4,512
128,128,1.1293825690000006,0.0,150,0.4,512
129,129,1.142015559000015,0.0,150,0.4,512
130,130,1.1503385279999918,0.0,150,0.4,512
131,131,1.1584719630000109,0.0,150,0.4,512
132,132,1.1665958490000037,0.0,150,0.4,512
133,133,1.1749058610000134,0.0,150,0.4,512
134,134,1.183178128999998,0.0,150,0.4,512
135,135,1.1913751959999956,0.0,150,0.4,512
136,136,1.1995837910000091,0.0,150,0.4,512
137,137,1.2077832010000122,0.0,150,0.4,512
138,138,1.216387157000014,0.0,150,0.4,512
139,139,1.2244263260000139,0.0,150,0.4,512
140,140,1.2324337150000133,0.0,150,0.4,512
141,141,1.2406831039999986,0.0,150,0.4,512
142,142,1.2503402259999916,0.0,150,0.4,512
143,143,1.2584056660000158,0.0,150,0.4,512
144,144,1.266618445000006,0.0,150,0.4,512
145,145,1.2749955929999999,0.0,150,0.4,512
146,146,1.2831066210000017,0.0,150,0.4,512
147,147,1.2911877340000046,0.0,150,0.4,512
148,148,1.2993592189999958,0.0,150,0.4,512
149,149,1.3076435119999985,0.0,150,0.4,512
150,150,1.3164853739999955,0.0,150,0.4,512
151,151,1.3246438140000123,0.0,150,0.4,512
152,152,1.3330490499999996,0.0,150,0.4,512
153,153,1.341273937000011,0.0,150,0.4,512
154,154,1.349500809999995,0.0,150,0.4,512
155,155,1.3576717550000126,0.0,150,0.4,512
156,156,1.3660884010000132,0.0,150,0.4,512
157,157,1.3743551120000177,0.0,150,0.4,512
158,158,1.3828257160000135,0.0,150,0.4,512
159,159,1.390894531000015,0.0,150,0.4,512
160,160,1.399989210000001,0.0,150,0.4,512
161,161,1.4083603480000022,0.0,150,0.4,512
162,162,1.416379887000005,0.0,150,0.4,512
163,163,1.4246387100000106,0.0,150,0.4,512
164,164,1.4326567159999968,0.0,150,0.4,512
165,165,1.4407288259999973,0.0,150,0.4,512
166,166,1.448693578000018,0.0,150,0.4,512
167,167,1.456760236000008,0.0,150,0.4,512
168,168,1.4653534939999986,0.0,150,0.4,512
169,169,1.4734121209999955,0.0,150,0.4,512
170,170,1.4817649660000143,0.0,150,0.4,512
171,171,1.4898376280000036,0.0,150,0.4,512
172,172,1.4992410659999962,0.0,150,0.4,512
173,173,1.5080029089999982,0.0,150,0.4,512
174,174,1.516705978999994,0.0,150,0.4,512
175,175,1.5250569410000026,0.0,150,0.4,512
176,176,1.533168221000011,0.0,150,0.4,512
177,177,1.5416886950000048,0.0,150,0.4,512
178,178,1.5508088990000033,0.0,150,0.4,512
179,179,1.5591367430000105,0.0,150,0.4,512
180,180,1.5679554380000127,0.0,150,0.4,512
181,181,1.5760062129999994,0.0,150,0.4,512
182,182,1.5841018290000193,0.0,150,0.4,512
183,183,1.5932606549999946,0.0,150,0.4,512
184,184,1.6022386300000164,0.0,150,0.4,512
185,185,1.611303004000007,0.0,150,0.4,512
186,186,1.6196813640000016,0.0,150,0.4,512
187,187,1.6277984430000174,0.0,150,0.4,512
188,188,1.6362010090000183,0.0,150,0.4,512
189,189,1.644953676,0.0,150,0.4,512
190,190,1.6534260990000007,0.0,150,0.4,512
191,191,1.6616392669999982,0.0,150,0.4,512
192,192,1.6698563669999942,0.0,150,0.4,512
193,193,1.678092683000017,0.0,150,0.4,512
194,194,1.6863892460000045,0.0,150,0.4,512
195,195,1.6948481580000134,0.0,150,0.4,512
196,196,1.7033381779999957,0.0,150,0.4,512
197,197,1.7118395500000076,0.0,150,0.4,512
198,198,1.7202859289999992,0.0,150,0.4,512
199,199,1.7282198370000117,0.0,150,0.4,512
200,200,1.736383719999992,0.0,150,0.4,512
201,201,1.7459838510000054,0.0,150,0.4,512
202,202,1.7548198300000024,0.0,150,0.4,512
203,203,1.7633554760000152,0.0,150,0.4,512
204,204,1.7715523570000187,0.0,150,0.4,512
205,205,1.7798453180000138,0.0,150,0.4,512
206,206,1.7881041830000015,0.0,150,0.4,512
207,207,1.7971141149999994,0.0,150,0.4,512
208,208,1.8055587489999994,0.0,150,0.4,512
209,209,1.8140997959999936,0.0,150,0.4,512
210,210,1.8225218590000054,0.0,150,0.4,512
211,211,1.8309190429999944,0.0,150,0.4,512
212,212,1.8389553430000092,0.0,150,0.4,512
213,213,1.8472288229999947,0.0,150,0.4,512
214,214,1.8553737550000164,0.0,150,0.4,512
215,215,1.8635424040000146,0.0,150,0.4,512
216,216,1.8717601590000186,0.0,150,0.4,512
217,217,1.8802146140000104,0.0,150,0.4,512
218,218,1.8885770509999986,0.0,150,0.4,512
219,219,1.896981310000001,0.0,150,0.4,512
220,220,1.905270545999997,0.0,150,0.4,512
221,221,1.913363277000002,0.0,150,0.4,512
222,222,1.9212796639999965,0.0,150,0.4,512
223,223,1.9292920780000031,0.0,150,0.4,512
224,224,1.9371874640000044,0.0,150,0.4,512
225,225,1.946036372000009,0.0,150,0.4,512
226,226,1.9551505299999974,0.0,150,0.4,512
227,227,1.963801363000016,0.0,150,0.4,512
228,228,1.9718240260000073,0.0,150,0.4,512
229,229,1.979798020000004,0.0,150,0.4,512
230,230,1.9880091950000178,0.0,150,0.4,512
231,231,1.9972767600000054,0.0,150,0.4,512
232,232,2.007123629000006,0.0,150,0.4,512
233,233,2.0154528980000066,0.0,150,0.4,512
234,234,2.0238585900000032,0.0,150,0.4,512
235,235,2.0321636110000156,0.0,150,0.4,512
236,236,2.040640843999995,0.0,150,0.4,512
237,237,2.049673865000017,0.0,150,0.4,512
238,238,2.058415824000008,0.0,150,0.4,512
239,239,2.066488922000019,0.0,150,0.4,512
240,240,2.074550052999996,0.0,150,0.4,512
241,241,2.0827021599999966,0.0,150,0.4,512
242,242,2.091116009000018,0.0,150,0.4,512
243,243,2.100094299999995,0.0,150,0.4,512
244,244,2.1088223970000115,0.0,150,0.4,512
245,245,2.117164754000015,0.0,150,0.4,512
246,246,2.125396340000009,0.0,150,0.4,512
247,247,2.1336732219999988,0.0,150,0.4,512
248,248,2.141980258000018,0.0,150,0.4,512
249,249,2.150865092999993,0.0,150,0.4,512
250,250,2.1596037589999924,0.0,150,0.4,512
251,251,2.167955554999992,0.0,150,0.4,512
252,252,2.1762729510000156,0.0,150,0.4,512
253,253,2.1845289860000037,0.0,150,0.4,512
254,254,2.193060322000008,0.0,150,0.4,512
255,255,2.201531055999993,0.0,150,0.4,512
256,256,2.2099095350000084,0.0,150,0.4,512
257,257,2.22344669200001,0.0,150,0.4,512
258,258,2.2317858979999983,0.0,150,0.4,512
259,259,2.240069132000002,0.0,150,0.4,512
260,260,2.248679844999998,0.0,150,0.4,512
261,261,2.2572667780000018,0.0,150,0.4,512
262,262,2.2655814459999988,0.0,150,0.4,512
263,263,2.273907362000017,0.0,150,0.4,512
264,264,2.282415630999992,0.0,150,0.4,512
265,265,2.290672688000001,0.0,150,0.4,512
266,266,2.299368269000013,0.0,150,0.4,512
267,267,2.3078222610000125,0.0,150,0.4,512
268,268,2.3164511730000186,0.0,150,0.4,512
269,269,2.3249865740000075,0.0,150,0.4,512
270,270,2.333262758000018,0.0,150,0.4,512
271,271,2.341447144,0.0,150,0.4,512
272,272,2.3498258799999974,0.0,150,0.4,512
273,273,2.3582598579999967,0.0,150,0.4,512
274,274,2.366497905000017,0.0,150,0.4,512
275,275,2.3747406120000107,0.0,150,0.4,512
276,276,2.3833396210000046,0.0,150,0.4,512
277,277,2.391644847000009,0.0,150,0.4,512
278,278,2.400043516000011,0.0,150,0.4,512
279,279,2.4084862820000126,0.0,150,0.4,512
280,280,2.416654996999995,0.0,150,0.4,512
281,281,2.4248864790000084,0.0,150,0.4,512
282,282,2.4330235500000015,0.0,150,0.4,512
283,283,2.441204362999997,0.0,150,0.4,512
284,284,2.449572294999996,0.0,150,0.4,512
285,285,2.458044020000017,0.0,150,0.4,512
286,286,2.4663497210000003,0.0,150,0.4,512
287,287,2.4746394249999923,0.0,150,0.4,512
288,288,2.483045172000004,0.0,150,0.4,512
289,289,2.491247399999992,0.0,150,0.4,512
290,290,2.500195289000004,0.0,150,0.4,512
291,291,2.508657319000008,0.0,150,0.4,512
292,292,2.517015318999995,0.0,150,0.4,512
293,293,2.525265479000012,0.0,150,0.4,512
294,294,2.533596468000013,0.0,150,0.4,512
295,295,2.542904163000003,0.0,150,0.4,512
296,296,2.5526813360000062,0.0,150,0.4,512
297,297,2.5611425719999943,0.0,150,0.4,512
298,298,2.569422053000011,0.0,150,0.4,512
299,299,2.577641357999994,0.0,150,0.4,512
300,300,2.585788373000014,0.0,150,0.4,512
301,301,2.5947418400000117,0.0,150,0.4,512
302,302,2.605424814999992,0.0,150,0.4,512
303,303,2.614262552000014,0.0,150,0.4,512
304,304,2.622981420000002,0.0,150,0.4,512
305,305,2.631258774999992,0.0,150,0.4,512
306,306,2.639751646999997,0.0,150,0.4,512
307,307,2.6508619690000046,0.0,150,0.4,512
308,308,2.6599050439999985,0.0,150,0.4,512
309,309,2.6685838049999973,0.0,150,0.4,512
310,310,2.6771906680000086,0.0,150,0.4,512
311,311,2.6854790650000098,0.0,150,0.4,512
312,312,2.6949419820000173,0.0,150,0.4,512
313,313,2.704785135999998,0.0,150,0.4,512
314,314,2.7131942219999985,0.0,150,0.4,512
315,315,2.7216972310000074,0.0,150,0.4,512
316,316,2.729979572000019,0.0,150,0.4,512
317,317,2.738471868000005,0.0,150,0.4,512
318,318,2.7487700690000167,0.0,150,0.4,512
319,319,2.758016220999991,0.0,150,0.4,512
320,320,2.7664881080000043,0.0,150,0.4,512
321,321,2.774909718999993,0.0,150,0.4,512
322,322,2.7834282409999958,0.0,150,0.4,512
323,323,2.7929311130000087,0.0,150,0.4,512
324,324,2.80359626500001,0.0,150,0.4,512
325,325,2.812807869000011,0.0,150,0.4,512
326,326,2.8211526350000042,0.0,150,0.4,512
327,327,2.8294022249999955,0.0,150,0.4,512
328,328,2.837645177000013,0.0,150,0.4,512
329,329,2.846873194000011,0.0,150,0.4,512
330,330,2.8554736860000105,0.0,150,0.4,512
331,331,2.863862315999995,0.0,150,0.4,512
332,332,2.872237083000016,0.0,150,0.4,512
333,333,2.880543497000019,0.0,150,0.4,512
334,334,2.8889058290000094,0.0,150,0.4,512
335,335,2.8973945559999947,0.0,150,0.4,512
336,336,2.9057337389999986,0.0,150,0.4,512
337,337,2.9140736559999993,0.0,150,0.4,512
338,338,2.922416099000003,0.0,150,0.4,512
339,339,2.9307351440000105,0.0,150,0.4,512
340,340,2.939107669000009,0.0,150,0.4,512
341,341,2.9475118660000135,0.0,150,0.4,512
342,342,2.955891987000001,0.0,150,0.4,512
343,343,2.9641864030000136,0.0,150,0.4,512
344,344,2.9724634400000127,0.0,150,0.4,512
345,345,2.9808672599999966,0.0,150,0.4,512
346,346,2.9891605749999997,0.0,150,0.4,512
347,347,2.99779327600001,0.0,150,0.4,512
348,348,3.0061849230000064,0.0,150,0.4,512
349,349,3.0145001070000035,0.0,150,0.4,512
350,350,3.022617098000012,0.0,150,0.4,512
351,351,3.030850780999998,0.0,150,0.4,512
352,352,3.0389005510000118,0.0,150,0.4,512
353,353,3.047196490999994,0.0,150,0.4,512
354,354,3.055309746000006,0.0,150,0.4,512
355,355,3.0633298620000176,0.0,150,0.4,512
356,356,3.0714289180000094,0.0,150,0.4,512
357,357,3.0795111939999913,0.0,150,0.4,512
358,358,3.087714212999998,0.0,150,0.4,512
359,359,3.0957479420000027,0.0,150,0.4,512
360,360,3.1036936560000186,0.0,150,0.4,512
361,361,3.112363216999995,0.0,150,0.4,512
362,362,3.120452166000007,0.0,150,0.4,512
363,363,3.128429424000018,0.0,150,0.4,512
364,364,3.1364437990000056,0.0,150,0.4,512
365,365,3.1458128959999954,0.0,150,0.4,512
366,366,3.1538927450000074,0.0,150,0.4,512
367,367,3.1621893779999937,0.0,150,0.4,512
368,368,3.1702489790000072,0.0,150,0.4,512
369,369,3.1782662640000012,0.0,150,0.4,512
370,370,3.1864278490000117,0.0,150,0.4,512
371,371,3.195357051000002,0.0,150,0.4,512
372,372,3.2048170479999953,0.0,150,0.4,512
373,373,3.2133520190000127,0.0,150,0.4,512
374,374,3.221781316000005,0.0,150,0.4,512
375,375,3.2304020560000026,0.0,150,0.4,512
376,376,3.2420581830000117,0.0,150,0.4,512
377,377,3.2506818399999986,0.0,150,0.4,512
378,378,3.2589950750000014,0.0,150,0.4,512
379,379,3.2673798380000107,0.0,150,0.4,512
380,380,3.275584376000012,0.0,150,0.4,512
381,381,3.283896169000002,0.0,150,0.4,512
382,382,3.292332387000016,0.0,150,0.4,512
383,383,3.300802950000019,0.0,150,0.4,512
384,384,3.309023150999991,0.0,150,0.4,512
385,385,3.317325527999998,0.0,150,0.4,512
386,386,3.325530778000001,0.0,150,0.4,512
387,387,3.3337468850000107,0.0,150,0.4,512
388,388,3.3422279030000084,0.0,150,0.4,512
389,389,3.3505593120000015,0.0,150,0.4,512
390,390,3.358791120999996,0.0,150,0.4,512
391,391,3.3673037080000086,0.0,150,0.4,512
392,392,3.3754840040000147,0.0,150,0.4,512
393,393,3.3838881930000184,0.0,150,0.4,512
394,394,3.392196855999998,0.0,150,0.4,512
395,395,3.400689720999992,0.0,150,0.4,512
396,396,3.408935509999992,0.0,150,0.4,512
397,397,3.41721878300001,0.0,150,0.4,512
398,398,3.425340349999999,0.0,150,0.4,512
399,399,3.4339249269999925,0.0,150,0.4,512
400,400,3.4436255880000033,0.0,150,0.4,512
401,401,3.452324257000015,0.0,150,0.4,512
402,402,3.460797100999997,0.0,150,0.4,512
403,403,3.470112978000003,0.0,150,0.4,512
404,404,3.4791430390000073,0.0,150,0.4,512
405,405,3.4877704120000033,0.0,150,0.4,512
406,406,3.4960073299999976,0.0,150,0.4,512
407,407,3.5048414580000156,0.0,150,0.4,512
408,408,3.5136294899999996,0.0,150,0.4,512
409,409,3.521968418,0.0,150,0.4,512
410,410,3.5303400530000033,0.0,150,0.4,512
411,411,3.5387555510000084,0.0,150,0.4,512
412,412,3.5471265810000148,0.0,150,0.4,512
413,413,3.555432878000005,0.0,150,0.4,512
414,414,3.5639739480000117,0.0,150,0.4,512
415,415,3.5721011459999943,0.0,150,0.4,512
416,416,3.5802002089999974,0.0,150,0.4,512
417,417,3.588450856999998,0.0,150,0.4,512
418,418,3.596682414000014,0.0,150,0.4,512
419,419,3.6049046150000095,0.0,150,0.4,512
420,420,3.6131573990000163,0.0,150,0.4,512
421,421,3.6215260470000032,0.0,150,0.4,512
422,422,3.629697304000018,0.0,150,0.4,512
423,423,3.6378412330000174,0.0,150,0.4,512
424,424,3.6467658400000005,0.0,150,0.4,512
425,425,3.6558718299999953,0.0,150,0.4,512
426,426,3.6645264180000083,0.0,150,0.4,512
427,427,3.6728456989999927,0.0,150,0.4,512
428,428,3.681285566000014,0.0,150,0.4,512
429,429,3.689697800999994,0.0,150,0.4,512
430,430,3.6985784919999958,0.0,150,0.4,512
431,431,3.7068630310000117,0.0,150,0.4,512
432,432,3.7157136440000045,0.0,150,0.4,512
433,433,3.723952756000017,0.0,150,0.4,512
434,434,3.7323060550000093,0.0,150,0.4,512
435,435,3.74065576000001,0.0,150,0.4,512
436,436,3.7492267640000136,0.0,150,0.4,512
437,437,3.7574589559999936,0.0,150,0.4,512
438,438,3.765880138,0.0,150,0.4,512
439,439,3.774190833999995,0.0,150,0.4,512
440,440,3.7825524670000163,0.0,150,0.4,512
441,441,3.7907838149999975,0.0,150,0.4,512
442,442,3.799151418000008,0.0,150,0.4,512
443,443,3.807310403999992,0.0,150,0.4,512
444,444,3.8156394970000065,0.0,150,0.4,512
445,445,3.8240513370000144,0.0,150,0.4,512
446,446,3.832258158000002,0.0,150,0.4,512
447,447,3.840695741000019,0.0,150,0.4,512
448,448,3.849308819000015,0.0,150,0.4,512
449,449,3.8576538720000144,0.0,150,0.4,512
450,450,3.867167176999999,0.0,150,0.4,512
451,451,3.876593807000006,0.0,150,0.4,512
452,452,3.8863089810000133,0.0,150,0.4,512
453,453,3.894489746000005,0.0,150,0.4,512
454,454,3.9024118800000167,0.0,150,0.4,512
455,455,3.9105641099999957,0.0,150,0.4,512
456,456,3.918637100000012,0.0,150,0.4,512
457,457,3.926789364000001,0.0,150,0.4,512
458,458,3.934770802999992,0.0,150,0.4,512
459,459,3.9430932269999914,0.0,150,0.4,512
460,460,3.951272906000014,0.0,150,0.4,512
461,461,3.9592904030000113,0.0,150,0.4,512
462,462,3.968034735999993,0.0,150,0.4,512
463,463,3.9761556859999985,0.0,150,0.4,512
464,464,3.9841795530000184,0.0,150,0.4,512
465,465,3.9922653149999974,0.0,150,0.4,512
466,466,4.000365151000011,0.0,150,0.4,512
467,467,4.0084164170000065,0.0,150,0.4,512
468,468,4.017167633000014,0.0,150,0.4,512
469,469,4.031206084000019,0.0,150,0.4,512
470,470,4.043030237000011,0.0,150,0.4,512
471,471,4.053121847,0.0,150,0.4,512
472,472,4.06290159400001,0.0,150,0.4,512
473,473,4.071389070000009,0.0,150,0.4,512
474,474,4.080510875000016,0.0,150,0.4,512
475,475,4.089150543000017,0.0,150,0.4,512
476,476,4.099005634000008,0.0,150,0.4,512
477,477,4.108023738000014,0.0,150,0.4,512
478,478,4.116637225000005,0.0,150,0.4,512
479,479,4.125436384000011,0.0,150,0.4,512
480,480,4.1338131480000015,0.0,150,0.4,512
481,481,4.14243190900001,0.0,150,0.4,512
482,482,4.150851399999993,0.0,150,0.4,512
483,483,4.159786098000012,0.0,150,0.4,512
484,484,4.168115502000006,0.0,150,0.4,512
485,485,4.176849575999995,0.0,150,0.4,512
486,486,4.184980144999997,0.0,150,0.4,512
487,487,4.1933607720000055,0.0,150,0.4,512
488,488,4.202269931000018,0.0,150,0.4,512
489,489,4.2108643310000105,0.0,150,0.4,512
490,490,4.219311656000002,0.0,150,0.4,512
491,491,4.2276070350000055,0.0,150,0.4,512
492,492,4.235967431999995,0.0,150,0.4,512
493,493,4.2443672930000105,0.0,150,0.4,512
494,494,4.25272419800001,0.0,150,0.4,512
495,495,4.261139498999995,0.0,150,0.4,512
496,496,4.269585102999997,0.0,150,0.4,512
497,497,4.278886880000016,0.0,150,0.4,512
498,498,4.28750273,0.0,150,0.4,512
499,499,4.296212835000006,0.0,150,0.4,512
500,500,4.304984157000007,0.0,150,0.4,512
501,501,4.313517979000011,0.0,150,0.4,512
502,502,4.322259954999993,0.0,150,0.4,512
503,503,4.3307152900000006,0.0,150,0.4,512
504,504,4.338987975000009,0.0,150,0.4,512
505,505,4.347301135000009,0.0,150,0.4,512
506,506,4.355893578000007,0.0,150,0.4,512
507,507,4.364079551000003,0.0,150,0.4,512
508,508,4.372376763000005,0.0,150,0.4,512
509,509,4.380620004999997,0.0,150,0.4,512
510,510,4.389134562999999,0.0,150,0.4,512
511,511,4.397846936000008,0.0,150,0.4,512
512,512,4.406466123000001,0.0,150,0.5,512
513,513,0.0021757450000166045,0.0,150,0.5,512
514,514,0.010919558000011875,0.0,150,0.5,512
515,515,0.026105959000005896,0.0,150,0.5,512
516,516,0.04117218499999353,0.0,150,0.5,512
517,517,0.049580218000016885,0.0,150,0.5,512
518,518,0.06474823799999285,0.0,150,0.5,512
519,519,0.07338212800001997,0.0,150,0.5,512
520,520,0.08199178399999596,0.0,150,0.5,512
521,521,0.09086252299999842,0.0,150,0.5,512
522,522,0.10654180400001678,0.0,150,0.5,512
523,523,0.11512497100000019,0.0,150,0.5,512
524,524,0.12393973400000391,0.0,150,0.5,512
525,525,0.13271425600001407,0.0,150,0.5,512
526,526,0.1414501819999998,0.0,150,0.5,512
527,527,0.15018870900001957,0.0,150,0.5,512
528,528,0.15870393900002,0.0,150,0.5,512
529,529,0.16725037000000498,0.0,150,0.5,512
530,530,0.18312724800000524,0.0,150,0.5,512
531,531,0.1917816830000163,0.0,150,0.5,512
532,532,0.20053620500002012,0.0,150,0.5,512
533,533,0.20934511800001587,0.0,150,0.5,512
534,534,0.21824790700000563,0.0,150,0.5,512
535,535,0.22683595200001605,0.0,150,0.5,512
536,536,0.23543073900000877,0.0,150,0.5,512
537,537,0.2441758209999989,0.0,150,0.5,512
538,538,0.2531541590000188,0.0,150,0.5,512
539,539,0.261673916999996,0.0,150,0.5,512
540,540,0.27032277099999646,0.0,150,0.5,512
541,541,0.2789636480000013,0.0,150,0.5,512
542,542,0.28787494499999866,0.0,150,0.5,512
543,543,0.2963094430000126,0.0,150,0.5,512
544,544,0.30480927499999666,0.0,150,0.5,512
545,545,0.31344345499999804,0.0,150,0.5,512
546,546,0.3291082450000147,0.0,150,0.5,512
547,547,0.3378592050000009,0.0,150,0.5,512
548,548,0.3465663140000004,0.0,150,0.5,512
549,549,0.35544693500000335,0.0,150,0.5,512
550,550,0.3641894990000196,0.0,150,0.5,512
551,551,0.372952319999996,0.0,150,0.5,512
552,552,0.3816426650000153,0.0,150,0.5,512
553,553,0.3907008580000024,0.0,150,0.5,512
554,554,0.39940484000001675,0.0,150,0.5,512
555,555,0.4080492589999949,0.0,150,0.5,512
556,556,0.416768334000011,0.0,150,0.5,512
557,557,0.4254329910000081,0.0,150,0.5,512
558,558,0.43418585599999915,0.0,150,0.5,512
559,559,0.44286676900000543,0.0,150,0.5,512
560,560,0.4513689700000043,0.0,150,0.5,512
561,561,0.45983958200000075,0.0,150,0.5,512
562,562,0.46824738800000887,0.0,150,0.5,512
563,563,0.4767347330000007,0.0,150,0.5,512
564,564,0.4854175659999953,0.0,150,0.5,512
